,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
0,0.0,0.0,0.0,0.1136,0.0198,0.0049,0.0364,0.0174,0.0222,0.0352,0.0,0.0,0.0133,0.1686,0.0,0.344,0.0,0.0154,0.0,0.0,0.0606,0.0,0.0,0.0065,0.0178,0.0,0.0,0.0,0.0,0.0202,0.0016,0.0049,0.0934,0.0024,0.0,0.0,0.0,0.2231,0.5274,191083,Erie Community College
1,0.0,0.0,0.0,0.4034,0.0,0.0,0.0735,0.0,0.0,0.0,0.0231,0.0,0.0,0.1134,0.021,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,,0.7955,451671,University of South Florida-Sarasota-Manatee
2,0.0,0.0,0.0381,0.1802,0.0572,0.0,0.0243,0.0,0.0139,0.0,0.0191,0.0,0.0243,0.0919,0.0208,0.0451,0.0035,0.0,0.0,0.0087,0.0,0.0,0.0,0.0121,0.0121,0.0,0.0035,0.0,0.0347,0.0,0.0,0.0,0.0295,0.0139,0.0815,0.0,0.1265,0.6648,0.8018,217749,Bob Jones University
3,0.014,0.0,0.0,0.1228,0.0035,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0386,0.0281,0.0281,0.0596,0.0,0.0,0.0,0.007,0.0,0.0,0.1439,0.0,0.0,0.0,0.0035,0.0,0.0561,0.007,0.0,0.0,0.1158,0.3684,0.0,0.0,0.0,0.2129,0.7406,455512,Woodland Community College
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7143,458210,West Coast University-Orange County
5,0.0,0.0,0.0,0.6845,0.0,0.0,0.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497,0.0,0.0,0.0,0.0,,0.5294,458964,Strayer University-South Carolina
6,0.0,0.0,0.0,0.7168,0.0,0.0,0.1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378,0.0051,0.0,0.0,0.0,0.1395,0.2222,459994,Strayer University-Global Region
7,0.0,0.0,0.0,0.0,0.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109,0.0,0.0,0.7745,0.8581,147369,Moody Bible Institute
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019,0.5446,455196,Jersey College
9,0.0,0.0055,0.0,0.126,0.0092,0.012,0.0212,0.0221,0.0074,0.0359,0.0009,0.0,0.0782,0.0,0.0,0.483,0.0028,0.0,0.0,0.0083,0.0018,0.0,0.1279,0.0193,0.0,0.0,0.0018,0.0037,0.0018,0.0,0.0,0.0,0.0083,0.0221,0.0,0.0,0.0009,0.2353,0.724,460464,Norco College
